,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,Team,Total,season,date,home,opponent_index,opponent_mp,opponent_mp,opponent_fg,opponent_fga,opponent_fg%,opponent_3p,opponent_3pa,opponent_3p%,opponent_ft,opponent_fta,opponent_ft%,opponent_orb,opponent_drb,opponent_trb,opponent_ast,opponent_stl,opponent_blk,opponent_tov,opponent_pf,opponent_pts,opponent_+/-,opponent_ts%,opponent_efg%,opponent_3par,opponent_ftr,opponent_orb%,opponent_drb%,opponent_trb%,opponent_ast%,opponent_stl%,opponent_blk%,opponent_tov%,opponent_usg%,opponent_ortg,opponent_drtg,opponent_mp_max,opponent_mp_max,opponent_fg_max,opponent_fga_max,opponent_fg%_max,opponent_3p_max,opponent_3pa_max,opponent_3p%_max,opponent_ft_max,opponent_fta_max,opponent_ft%_max,opponent_orb_max,opponent_drb_max,opponent_trb_max,opponent_ast_max,opponent_stl_max,opponent_blk_max,opponent_tov_max,opponent_pf_max,opponent_pts_max,opponent_+/-_max,opponent_ts%_max,opponent_efg%_max,opponent_3par_max,opponent_ftr_max,opponent_orb%_max,opponent_drb%_max,opponent_trb%_max,opponent_ast%_max,opponent_stl%_max,opponent_blk%_max,opponent_tov%_max,opponent_usg%_max,opponent_ortg_max,opponent_drtg_max,opponent_Team,opponent_Total,opponent_season,opponent_date,opponent_home,WIN
224,240.0,240.0,36.0,85.0,0.424,4.0,26.0,0.154,18.0,26.0,0.692,13.0,32.0,45.0,24.0,9.0,4.0,10.0,19.0,94.0,,0.487,0.447,0.306,0.306,27.1,80.0,51.1,66.7,9.7,7.7,9.4,100.0,101.3,113.1,,,9.0,20.0,0.8,3.0,7.0,0.429,2.0,6.0,1.0,6.0,9.0,15.0,7.0,3.0,2.0,5.0,4.0,21.0,10.0,1.136,0.8,0.6,1.0,22.8,41.1,31.1,31.1,11.2,39.8,22.0,39.0,238.0,122.0,CLE,94,2020-21,2021-01-06,0,1,240.0,240.0,40.0,81.0,0.494,12.0,29.0,0.414,13.0,18.0,0.722,8.0,35.0,43.0,20.0,4.0,4.0,15.0,22.0,105.0,,0.59,0.568,0.358,0.222,20.0,72.9,48.9,50.0,4.3,6.8,14.4,100.0,113.1,101.3,,,8.0,18.0,0.75,5.0,6.0,1.0,3.0,7.0,1.0,4.0,8.0,10.0,6.0,1.0,1.0,5.0,5.0,20.0,18.0,0.929,0.944,0.75,2.0,19.3,29.5,21.9,28.0,11.7,3.7,34.7,36.3,180.0,110.0,ORL,105,2020-21,2021-01-06,1,False
225,240.0,240.0,40.0,81.0,0.494,12.0,29.0,0.414,13.0,18.0,0.722,8.0,35.0,43.0,20.0,4.0,4.0,15.0,22.0,105.0,,0.59,0.568,0.358,0.222,20.0,72.9,48.9,50.0,4.3,6.8,14.4,100.0,113.1,101.3,,,8.0,18.0,0.75,5.0,6.0,1.0,3.0,7.0,1.0,4.0,8.0,10.0,6.0,1.0,1.0,5.0,5.0,20.0,18.0,0.929,0.944,0.75,2.0,19.3,29.5,21.9,28.0,11.7,3.7,34.7,36.3,180.0,110.0,ORL,105,2020-21,2021-01-06,1,0,240.0,240.0,36.0,85.0,0.424,4.0,26.0,0.154,18.0,26.0,0.692,13.0,32.0,45.0,24.0,9.0,4.0,10.0,19.0,94.0,,0.487,0.447,0.306,0.306,27.1,80.0,51.1,66.7,9.7,7.7,9.4,100.0,101.3,113.1,,,9.0,20.0,0.8,3.0,7.0,0.429,2.0,6.0,1.0,6.0,9.0,15.0,7.0,3.0,2.0,5.0,4.0,21.0,10.0,1.136,0.8,0.6,1.0,22.8,41.1,31.1,31.1,11.2,39.8,22.0,39.0,238.0,122.0,CLE,94,2020-21,2021-01-06,0,True
226,240.0,240.0,47.0,94.0,0.5,16.0,37.0,0.432,26.0,35.0,0.743,9.0,26.0,35.0,27.0,9.0,2.0,13.0,27.0,136.0,,0.622,0.585,0.394,0.372,20.9,96.3,50.0,57.4,8.2,3.8,10.6,100.0,123.9,128.5,,,20.0,35.0,0.667,7.0,12.0,1.0,13.0,15.0,1.0,4.0,8.0,8.0,12.0,3.0,1.0,6.0,4.0,60.0,10.0,0.751,0.671,1.0,2.0,11.7,73.6,28.4,39.8,3.8,5.9,23.3,46.8,167.0,134.0,WAS,136,2020-21,2021-01-06,0,1,240.0,240.0,50.0,81.0,0.617,18.0,29.0,0.621,23.0,33.0,0.697,1.0,34.0,35.0,33.0,9.0,6.0,16.0,21.0,141.0,,0.738,0.728,0.358,0.407,3.7,79.1,50.0,66.0,8.2,10.5,14.3,100.0,128.5,123.9,,,11.0,20.0,1.0,6.0,8.0,0.857,13.0,13.0,1.0,1.0,8.0,8.0,12.0,3.0,3.0,5.0,5.0,38.0,16.0,1.0,1.0,0.8,0.889,5.9,39.2,24.1,39.7,3.6,14.8,24.2,36.1,213.0,132.0,PHI,141,2020-21,2021-01-06,1,False
227,240.0,240.0,50.0,81.0,0.617,18.0,29.0,0.621,23.0,33.0,0.697,1.0,34.0,35.0,33.0,9.0,6.0,16.0,21.0,141.0,,0.738,0.728,0.358,0.407,3.7,79.1,50.0,66.0,8.2,10.5,14.3,100.0,128.5,123.9,,,11.0,20.0,1.0,6.0,8.0,0.857,13.0,13.0,1.0,1.0,8.0,8.0,12.0,3.0,3.0,5.0,5.0,38.0,16.0,1.0,1.0,0.8,0.889,5.9,39.2,24.1,39.7,3.6,14.8,24.2,36.1,213.0,132.0,PHI,141,2020-21,2021-01-06,1,0,240.0,240.0,47.0,94.0,0.5,16.0,37.0,0.432,26.0,35.0,0.743,9.0,26.0,35.0,27.0,9.0,2.0,13.0,27.0,136.0,,0.622,0.585,0.394,0.372,20.9,96.3,50.0,57.4,8.2,3.8,10.6,100.0,123.9,128.5,,,20.0,35.0,0.667,7.0,12.0,1.0,13.0,15.0,1.0,4.0,8.0,8.0,12.0,3.0,1.0,6.0,4.0,60.0,10.0,0.751,0.671,1.0,2.0,11.7,73.6,28.4,39.8,3.8,5.9,23.3,46.8,167.0,134.0,WAS,136,2020-21,2021-01-06,0,True
228,240.0,240.0,39.0,79.0,0.494,14.0,35.0,0.4,23.0,32.0,0.719,10.0,32.0,42.0,18.0,6.0,5.0,12.0,19.0,115.0,,0.618,0.582,0.443,0.405,23.3,80.0,50.6,46.2,6.4,11.6,11.4,100.0,122.8,131.4,,,11.0,21.0,0.8,3.0,8.0,0.667,9.0,14.0,1.0,4.0,7.0,9.0,7.0,2.0,1.0,4.0,4.0,32.0,5.0,1.014,1.0,1.0,2.0,11.7,44.8,21.6,27.0,2.7,9.6,34.7,36.2,165.0,140.0,TOR,115,2020-21,2021-01-06,0,1,240.0,240.0,40.0,83.0,0.482,21.0,40.0,0.525,22.0,24.0,0.917,8.0,33.0,41.0,30.0,4.0,3.0,10.0,23.0,123.0,,0.657,0.608,0.482,0.289,20.0,76.7,49.4,75.0,4.3,6.8,9.7,100.0,131.4,122.8,,,7.0,14.0,0.636,6.0,9.0,1.0,9.0,10.0,1.0,3.0,14.0,16.0,10.0,2.0,2.0,2.0,5.0,24.0,10.0,0.884,0.909,1.0,0.714,12.3,49.7,29.5,78.9,3.2,12.8,100.0,32.0,166.0,129.0,PHO,123,2020-21,2021-01-06,1,False
229,240.0,240.0,40.0,83.0,0.482,21.0,40.0,0.525,22.0,24.0,0.917,8.0,33.0,41.0,30.0,4.0,3.0,10.0,23.0,123.0,,0.657,0.608,0.482,0.289,20.0,76.7,49.4,75.0,4.3,6.8,9.7,100.0,131.4,122.8,,,7.0,14.0,0.636,6.0,9.0,1.0,9.0,10.0,1.0,3.0,14.0,16.0,10.0,2.0,2.0,2.0,5.0,24.0,10.0,0.884,0.909,1.0,0.714,12.3,49.7,29.5,78.9,3.2,12.8,100.0,32.0,166.0,129.0,PHO,123,2020-21,2021-01-06,1,0,240.0,240.0,39.0,79.0,0.494,14.0,35.0,0.4,23.0,32.0,0.719,10.0,32.0,42.0,18.0,6.0,5.0,12.0,19.0,115.0,,0.618,0.582,0.443,0.405,23.3,80.0,50.6,46.2,6.4,11.6,11.4,100.0,122.8,131.4,,,11.0,21.0,0.8,3.0,8.0,0.667,9.0,14.0,1.0,4.0,7.0,9.0,7.0,2.0,1.0,4.0,4.0,32.0,5.0,1.014,1.0,1.0,2.0,11.7,44.8,21.6,27.0,2.7,9.6,34.7,36.2,165.0,140.0,TOR,115,2020-21,2021-01-06,0,True
230,240.0,240.0,49.0,93.0,0.527,14.0,40.0,0.35,12.0,15.0,0.8,10.0,33.0,43.0,27.0,3.0,2.0,14.0,21.0,124.0,,0.622,0.602,0.43,0.161,27.0,73.3,52.4,55.1,3.1,3.7,12.3,100.0,126.2,130.3,,,15.0,24.0,1.0,4.0,11.0,0.6,3.0,5.0,1.0,6.0,11.0,17.0,7.0,2.0,1.0,6.0,5.0,36.0,10.0,1.0,1.0,0.833,0.444,26.0,39.2,33.2,28.3,4.6,8.2,37.5,37.4,200.0,136.0,CHI,124,2020-21,2021-01-06,0,1,240.0,240.0,47.0,91.0,0.516,14.0,37.0,0.378,20.0,27.0,0.741,12.0,27.0,39.0,30.0,8.0,3.0,7.0,16.0,128.0,,0.622,0.593,0.407,0.297,26.7,73.0,47.6,63.8,8.1,5.7,6.4,100.0,130.3,126.2,,,10.0,15.0,0.909,3.0,9.0,0.75,5.0,6.0,1.0,4.0,9.0,12.0,6.0,3.0,2.0,3.0,5.0,24.0,10.0,0.888,0.909,0.6,1.0,12.4,40.2,24.2,31.5,4.2,6.2,19.7,25.4,182.0,134.0,SAC,128,2020-21,2021-01-06,1,False
231,240.0,240.0,47.0,91.0,0.516,14.0,37.0,0.378,20.0,27.0,0.741,12.0,27.0,39.0,30.0,8.0,3.0,7.0,16.0,128.0,,0.622,0.593,0.407,0.297,26.7,73.0,47.6,63.8,8.1,5.7,6.4,100.0,130.3,126.2,,,10.0,15.0,0.909,3.0,9.0,0.75,5.0,6.0,1.0,4.0,9.0,12.0,6.0,3.0,2.0,3.0,5.0,24.0,10.0,0.888,0.909,0.6,1.0,12.4,40.2,24.2,31.5,4.2,6.2,19.7,25.4,182.0,134.0,SAC,128,2020-21,2021-01-06,1,0,240.0,240.0,49.0,93.0,0.527,14.0,40.0,0.35,12.0,15.0,0.8,10.0,33.0,43.0,27.0,3.0,2.0,14.0,21.0,124.0,,0.622,0.602,0.43,0.161,27.0,73.3,52.4,55.1,3.1,3.7,12.3,100.0,126.2,130.3,,,15.0,24.0,1.0,4.0,11.0,0.6,3.0,5.0,1.0,6.0,11.0,17.0,7.0,2.0,1.0,6.0,5.0,36.0,10.0,1.0,1.0,0.833,0.444,26.0,39.2,33.2,28.3,4.6,8.2,37.5,37.4,200.0,136.0,CHI,124,2020-21,2021-01-06,0,True
232,240.0,240.0,41.0,87.0,0.471,9.0,26.0,0.346,18.0,20.0,0.9,4.0,43.0,47.0,23.0,6.0,6.0,20.0,25.0,109.0,,0.569,0.523,0.299,0.23,9.8,79.6,49.5,56.1,5.5,10.0,17.3,100.0,99.4,111.3,,,8.0,16.0,0.667,3.0,5.0,1.0,7.0,7.0,1.0,1.0,12.0,12.0,7.0,2.0,1.0,5.0,6.0,24.0,7.0,0.9,0.9,1.0,0.538,7.7,64.6,40.1,30.4,2.8,10.2,28.6,29.4,133.0,120.0,PHI,109,2020-21,2021-01-07,0,1,240.0,240.0,44.0,97.0,0.454,15.0,37.0,0.405,19.0,29.0,0.655,11.0,37.0,48.0,30.0,11.0,7.0,12.0,17.0,122.0,,0.556,0.531,0.381,0.299,20.4,90.2,50.5,68.2,10.0,11.5,9.9,100.0,111.3,99.4,,,11.0,25.0,0.833,6.0,9.0,0.667,5.0,10.0,1.0,3.0,9.0,11.0,10.0,3.0,2.0,3.0,3.0,28.0,23.0,0.868,0.833,0.875,1.0,11.3,58.1,30.7,52.5,5.0,8.7,33.3,37.1,163.0,108.0,BRK,122,2020-21,2021-01-07,1,False
233,240.0,240.0,44.0,97.0,0.454,15.0,37.0,0.405,19.0,29.0,0.655,11.0,37.0,48.0,30.0,11.0,7.0,12.0,17.0,122.0,,0.556,0.531,0.381,0.299,20.4,90.2,50.5,68.2,10.0,11.5,9.9,100.0,111.3,99.4,,,11.0,25.0,0.833,6.0,9.0,0.667,5.0,10.0,1.0,3.0,9.0,11.0,10.0,3.0,2.0,3.0,3.0,28.0,23.0,0.868,0.833,0.875,1.0,11.3,58.1,30.7,52.5,5.0,8.7,33.3,37.1,163.0,108.0,BRK,122,2020-21,2021-01-07,1,0,240.0,240.0,41.0,87.0,0.471,9.0,26.0,0.346,18.0,20.0,0.9,4.0,43.0,47.0,23.0,6.0,6.0,20.0,25.0,109.0,,0.569,0.523,0.299,0.23,9.8,79.6,49.5,56.1,5.5,10.0,17.3,100.0,99.4,111.3,,,8.0,16.0,0.667,3.0,5.0,1.0,7.0,7.0,1.0,1.0,12.0,12.0,7.0,2.0,1.0,5.0,6.0,24.0,7.0,0.9,0.9,1.0,0.538,7.7,64.6,40.1,30.4,2.8,10.2,28.6,29.4,133.0,120.0,PHI,109,2020-21,2021-01-07,0,True
234,265.0,265.0,42.0,87.0,0.483,16.0,40.0,0.4,24.0,31.0,0.774,7.0,37.0,44.0,27.0,12.0,7.0,13.0,21.0,124.0,,0.616,0.575,0.46,0.356,15.6,80.4,48.4,64.3,11.3,13.2,11.4,100.0,117.0,110.4,,,13.0,22.0,1.0,4.0,8.0,0.6,10.0,15.0,1.0,3.0,9.0,9.0,13.0,5.0,2.0,8.0,4.0,38.0,15.0,1.054,1.0,0.727,4.0,9.7,44.9,22.7,61.0,5.8,5.6,25.4,39.4,225.0,118.0,DAL,124,2020-21,2021-01-07,0,1,265.0,265.0,43.0,97.0,0.443,15.0,44.0,0.341,16.0,21.0,0.762,9.0,38.0,47.0,25.0,8.0,1.0,13.0,27.0,117.0,,0.551,0.521,0.454,0.216,19.6,84.4,51.6,58.1,7.5,2.1,10.9,100.0,110.4,117.0,,,14.0,31.0,0.667,4.0,10.0,0.5,6.0,10.0,1.0,2.0,10.0,11.0,9.0,2.0,1.0,3.0,5.0,38.0,6.0,0.759,0.722,0.714,0.5,22.0,44.1,28.1,30.4,3.5,21.5,23.1,41.4,232.0,122.0,DEN,117,2020-21,2021-01-07,1,True
235,265.0,265.0,43.0,97.0,0.443,15.0,44.0,0.341,16.0,21.0,0.762,9.0,38.0,47.0,25.0,8.0,1.0,13.0,27.0,117.0,,0.551,0.521,0.454,0.216,19.6,84.4,51.6,58.1,7.5,2.1,10.9,100.0,110.4,117.0,,,14.0,31.0,0.667,4.0,10.0,0.5,6.0,10.0,1.0,2.0,10.0,11.0,9.0,2.0,1.0,3.0,5.0,38.0,6.0,0.759,0.722,0.714,0.5,22.0,44.1,28.1,30.4,3.5,21.5,23.1,41.4,232.0,122.0,DEN,117,2020-21,2021-01-07,1,0,265.0,265.0,42.0,87.0,0.483,16.0,40.0,0.4,24.0,31.0,0.774,7.0,37.0,44.0,27.0,12.0,7.0,13.0,21.0,124.0,,0.616,0.575,0.46,0.356,15.6,80.4,48.4,64.3,11.3,13.2,11.4,100.0,117.0,110.4,,,13.0,22.0,1.0,4.0,8.0,0.6,10.0,15.0,1.0,3.0,9.0,9.0,13.0,5.0,2.0,8.0,4.0,38.0,15.0,1.054,1.0,0.727,4.0,9.7,44.9,22.7,61.0,5.8,5.6,25.4,39.4,225.0,118.0,DAL,124,2020-21,2021-01-07,0,False
236,240.0,240.0,43.0,92.0,0.467,16.0,35.0,0.457,16.0,17.0,0.941,6.0,34.0,40.0,28.0,4.0,3.0,6.0,15.0,118.0,,0.593,0.554,0.38,0.185,13.3,79.1,45.5,65.1,4.1,5.4,5.7,100.0,120.7,111.5,,,11.0,18.0,0.611,3.0,7.0,0.6,7.0,8.0,1.0,3.0,8.0,8.0,8.0,2.0,1.0,2.0,3.0,28.0,14.0,0.75,0.75,1.0,0.615,20.4,28.2,20.8,35.7,3.4,6.0,22.5,47.9,152.0,118.0,SAS,118,2020-21,2021-01-07,0,1,240.0,240.0,43.0,86.0,0.5,10.0,30.0,0.333,13.0,21.0,0.619,9.0,39.0,48.0,21.0,2.0,4.0,13.0,20.0,109.0,,0.572,0.558,0.349,0.244,20.9,86.7,54.5,48.8,2.0,7.0,12.0,100.0,111.5,120.7,,,11.0,17.0,1.0,4.0,7.0,1.0,7.0,11.0,1.0,4.0,8.0,10.0,12.0,1.0,3.0,4.0,4.0,27.0,8.0,1.333,1.5,1.0,2.0,14.7,24.9,18.0,51.6,1.8,7.4,100.0,41.3,262.0,126.0,LAL,109,2020-21,2021-01-07,1,True
237,240.0,240.0,43.0,86.0,0.5,10.0,30.0,0.333,13.0,21.0,0.619,9.0,39.0,48.0,21.0,2.0,4.0,13.0,20.0,109.0,,0.572,0.558,0.349,0.244,20.9,86.7,54.5,48.8,2.0,7.0,12.0,100.0,111.5,120.7,,,11.0,17.0,1.0,4.0,7.0,1.0,7.0,11.0,1.0,4.0,8.0,10.0,12.0,1.0,3.0,4.0,4.0,27.0,8.0,1.333,1.5,1.0,2.0,14.7,24.9,18.0,51.6,1.8,7.4,100.0,41.3,262.0,126.0,LAL,109,2020-21,2021-01-07,1,0,240.0,240.0,43.0,92.0,0.467,16.0,35.0,0.457,16.0,17.0,0.941,6.0,34.0,40.0,28.0,4.0,3.0,6.0,15.0,118.0,,0.593,0.554,0.38,0.185,13.3,79.1,45.5,65.1,4.1,5.4,5.7,100.0,120.7,111.5,,,11.0,18.0,0.611,3.0,7.0,0.6,7.0,8.0,1.0,3.0,8.0,8.0,8.0,2.0,1.0,2.0,3.0,28.0,14.0,0.75,0.75,1.0,0.615,20.4,28.2,20.8,35.7,3.4,6.0,22.5,47.9,152.0,118.0,SAS,118,2020-21,2021-01-07,0,False
238,240.0,240.0,36.0,79.0,0.456,13.0,30.0,0.433,9.0,16.0,0.563,7.0,30.0,37.0,24.0,11.0,3.0,15.0,14.0,94.0,,0.546,0.538,0.38,0.203,15.9,73.2,43.5,66.7,12.0,5.8,14.8,100.0,102.3,97.9,,,9.0,20.0,1.0,4.0,11.0,1.0,4.0,6.0,1.0,3.0,12.0,15.0,7.0,3.0,2.0,6.0,4.0,22.0,13.0,1.5,1.5,1.0,0.333,8.8,37.6,22.7,31.0,4.5,5.3,40.0,36.4,278.0,110.0,CLE,94,2020-21,2021-01-07,0,1,240.0,240.0,36.0,83.0,0.434,11.0,31.0,0.355,7.0,8.0,0.875,11.0,37.0,48.0,27.0,13.0,6.0,18.0,17.0,90.0,,0.52,0.5,0.373,0.096,26.8,84.1,56.5,75.0,14.1,12.2,17.2,100.0,97.9,102.3,,,7.0,13.0,0.636,2.0,7.0,0.5,4.0,4.0,1.0,3.0,8.0,10.0,6.0,3.0,1.0,4.0,5.0,17.0,7.0,0.666,0.636,1.0,0.4,12.9,28.9,20.5,37.3,9.7,4.9,30.0,28.9,127.0,112.0,MEM,90,2020-21,2021-01-07,1,True
239,240.0,240.0,36.0,83.0,0.434,11.0,31.0,0.355,7.0,8.0,0.875,11.0,37.0,48.0,27.0,13.0,6.0,18.0,17.0,90.0,,0.52,0.5,0.373,0.096,26.8,84.1,56.5,75.0,14.1,12.2,17.2,100.0,97.9,102.3,,,7.0,13.0,0.636,2.0,7.0,0.5,4.0,4.0,1.0,3.0,8.0,10.0,6.0,3.0,1.0,4.0,5.0,17.0,7.0,0.666,0.636,1.0,0.4,12.9,28.9,20.5,37.3,9.7,4.9,30.0,28.9,127.0,112.0,MEM,90,2020-21,2021-01-07,1,0,240.0,240.0,36.0,79.0,0.456,13.0,30.0,0.433,9.0,16.0,0.563,7.0,30.0,37.0,24.0,11.0,3.0,15.0,14.0,94.0,,0.546,0.538,0.38,0.203,15.9,73.2,43.5,66.7,12.0,5.8,14.8,100.0,102.3,97.9,,,9.0,20.0,1.0,4.0,11.0,1.0,4.0,6.0,1.0,3.0,12.0,15.0,7.0,3.0,2.0,6.0,4.0,22.0,13.0,1.5,1.5,1.0,0.333,8.8,37.6,22.7,31.0,4.5,5.3,40.0,36.4,278.0,110.0,CLE,94,2020-21,2021-01-07,0,False
240,240.0,240.0,39.0,93.0,0.419,14.0,41.0,0.341,25.0,33.0,0.758,15.0,33.0,48.0,24.0,11.0,4.0,16.0,19.0,117.0,,0.544,0.495,0.441,0.355,28.3,84.6,52.2,61.5,10.3,8.2,13.0,100.0,109.7,126.6,,,9.0,21.0,0.571,3.0,10.0,0.5,5.0,7.0,1.0,3.0,7.0,10.0,10.0,5.0,1.0,4.0,4.0,26.0,13.0,0.697,0.656,1.0,1.0,15.1,41.2,25.0,43.1,7.9,7.7,29.1,35.0,142.0,135.0,MIN,117,2020-21,2021-01-07,0,1,240.0,240.0,49.0,90.0,0.544,18.0,41.0,0.439,19.0,23.0,0.826,6.0,38.0,44.0,25.0,10.0,6.0,15.0,23.0,135.0,,0.674,0.644,0.456,0.256,15.4,71.7,47.8,51.0,9.4,11.5,13.0,100.0,126.6,109.7,,,13.0,21.0,1.0,7.0,12.0,1.0,6.0,7.0,1.0,3.0,7.0,7.0,7.0,3.0,2.0,2.0,5.0,39.0,33.0,1.064,1.0,0.75,2.0,26.6,37.7,26.3,42.3,6.5,13.3,50.0,36.1,237.0,120.0,POR,135,2020-21,2021-01-07,1,False
241,240.0,240.0,49.0,90.0,0.544,18.0,41.0,0.439,19.0,23.0,0.826,6.0,38.0,44.0,25.0,10.0,6.0,15.0,23.0,135.0,,0.674,0.644,0.456,0.256,15.4,71.7,47.8,51.0,9.4,11.5,13.0,100.0,126.6,109.7,,,13.0,21.0,1.0,7.0,12.0,1.0,6.0,7.0,1.0,3.0,7.0,7.0,7.0,3.0,2.0,2.0,5.0,39.0,33.0,1.064,1.0,0.75,2.0,26.6,37.7,26.3,42.3,6.5,13.3,50.0,36.1,237.0,120.0,POR,135,2020-21,2021-01-07,1,0,240.0,240.0,39.0,93.0,0.419,14.0,41.0,0.341,25.0,33.0,0.758,15.0,33.0,48.0,24.0,11.0,4.0,16.0,19.0,117.0,,0.544,0.495,0.441,0.355,28.3,84.6,52.2,61.5,10.3,8.2,13.0,100.0,109.7,126.6,,,9.0,21.0,0.571,3.0,10.0,0.5,5.0,7.0,1.0,3.0,7.0,10.0,10.0,5.0,1.0,4.0,4.0,26.0,13.0,0.697,0.656,1.0,1.0,15.1,41.2,25.0,43.1,7.9,7.7,29.1,35.0,142.0,135.0,MIN,117,2020-21,2021-01-07,0,True
242,240.0,240.0,41.0,88.0,0.466,11.0,29.0,0.379,14.0,16.0,0.875,7.0,31.0,38.0,22.0,9.0,4.0,17.0,24.0,107.0,,0.563,0.528,0.33,0.182,15.6,73.8,43.7,53.7,8.6,7.4,15.2,100.0,101.9,110.5,,,16.0,29.0,1.0,4.0,9.0,0.444,5.0,5.0,1.0,2.0,6.0,8.0,8.0,3.0,1.0,7.0,4.0,41.0,17.0,1.0,1.0,0.9,0.333,31.0,27.3,24.0,32.5,8.3,12.9,53.2,40.6,227.0,118.0,WAS,107,2020-21,2021-01-08,0,1,240.0,240.0,41.0,86.0,0.477,12.0,32.0,0.375,22.0,30.0,0.733,11.0,38.0,49.0,21.0,11.0,4.0,21.0,22.0,116.0,,0.585,0.547,0.372,0.349,26.2,84.4,56.3,51.2,10.5,6.8,17.5,100.0,110.5,101.9,,,14.0,27.0,0.75,3.0,9.0,1.0,9.0,11.0,1.0,3.0,10.0,13.0,5.0,3.0,3.0,5.0,4.0,32.0,23.0,1.127,1.125,0.857,1.667,11.9,28.3,20.1,21.6,7.6,12.7,38.1,35.8,133.0,109.0,BOS,116,2020-21,2021-01-08,1,False
243,240.0,240.0,41.0,86.0,0.477,12.0,32.0,0.375,22.0,30.0,0.733,11.0,38.0,49.0,21.0,11.0,4.0,21.0,22.0,116.0,,0.585,0.547,0.372,0.349,26.2,84.4,56.3,51.2,10.5,6.8,17.5,100.0,110.5,101.9,,,14.0,27.0,0.75,3.0,9.0,1.0,9.0,11.0,1.0,3.0,10.0,13.0,5.0,3.0,3.0,5.0,4.0,32.0,23.0,1.127,1.125,0.857,1.667,11.9,28.3,20.1,21.6,7.6,12.7,38.1,35.8,133.0,109.0,BOS,116,2020-21,2021-01-08,1,0,240.0,240.0,41.0,88.0,0.466,11.0,29.0,0.379,14.0,16.0,0.875,7.0,31.0,38.0,22.0,9.0,4.0,17.0,24.0,107.0,,0.563,0.528,0.33,0.182,15.6,73.8,43.7,53.7,8.6,7.4,15.2,100.0,101.9,110.5,,,16.0,29.0,1.0,4.0,9.0,0.444,5.0,5.0,1.0,2.0,6.0,8.0,8.0,3.0,1.0,7.0,4.0,41.0,17.0,1.0,1.0,0.9,0.333,31.0,27.3,24.0,32.5,8.3,12.9,53.2,40.6,227.0,118.0,WAS,107,2020-21,2021-01-08,0,True
244,265.0,265.0,41.0,91.0,0.451,17.0,52.0,0.327,6.0,13.0,0.462,9.0,41.0,50.0,24.0,10.0,7.0,21.0,25.0,105.0,,0.543,0.544,0.571,0.143,19.6,82.0,52.1,58.5,9.4,12.5,17.8,100.0,99.0,103.7,,,8.0,18.0,0.778,5.0,12.0,0.625,2.0,4.0,1.0,4.0,9.0,13.0,9.0,2.0,3.0,5.0,5.0,23.0,18.0,0.944,0.944,1.0,0.333,12.5,25.9,19.5,37.1,6.8,10.4,33.3,34.1,240.0,110.0,PHO,105,2020-21,2021-01-08,0,1,265.0,265.0,37.0,90.0,0.411,11.0,34.0,0.324,25.0,29.0,0.862,9.0,37.0,46.0,23.0,13.0,4.0,14.0,14.0,110.0,,0.535,0.472,0.378,0.322,18.0,80.4,47.9,62.2,12.3,10.3,12.0,100.0,103.7,99.0,,,10.0,15.0,0.667,3.0,8.0,1.0,8.0,11.0,1.0,2.0,10.0,12.0,6.0,3.0,1.0,3.0,5.0,31.0,21.0,0.798,0.767,0.889,2.0,24.6,28.6,25.6,39.8,9.8,15.8,33.3,26.8,141.0,110.0,DET,110,2020-21,2021-01-08,1,False
245,265.0,265.0,37.0,90.0,0.411,11.0,34.0,0.324,25.0,29.0,0.862,9.0,37.0,46.0,23.0,13.0,4.0,14.0,14.0,110.0,,0.535,0.472,0.378,0.322,18.0,80.4,47.9,62.2,12.3,10.3,12.0,100.0,103.7,99.0,,,10.0,15.0,0.667,3.0,8.0,1.0,8.0,11.0,1.0,2.0,10.0,12.0,6.0,3.0,1.0,3.0,5.0,31.0,21.0,0.798,0.767,0.889,2.0,24.6,28.6,25.6,39.8,9.8,15.8,33.3,26.8,141.0,110.0,DET,110,2020-21,2021-01-08,1,0,265.0,265.0,41.0,91.0,0.451,17.0,52.0,0.327,6.0,13.0,0.462,9.0,41.0,50.0,24.0,10.0,7.0,21.0,25.0,105.0,,0.543,0.544,0.571,0.143,19.6,82.0,52.1,58.5,9.4,12.5,17.8,100.0,99.0,103.7,,,8.0,18.0,0.778,5.0,12.0,0.625,2.0,4.0,1.0,4.0,9.0,13.0,9.0,2.0,3.0,5.0,5.0,23.0,18.0,0.944,0.944,1.0,0.333,12.5,25.9,19.5,37.1,6.8,10.4,33.3,34.1,240.0,110.0,PHO,105,2020-21,2021-01-08,0,True
